gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
923926724	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/766415	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.730933	-115.994775							2014-06-22T23:51:39	22	6	2014	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	766415		Chris Patnaude	2014-07-03T15:37:12	CC_BY_NC_4_0	Chris Patnaude	Chris Patnaude			2026-02-23T22:51:39.566Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891737663	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/391438	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.854742	-116.543863	5.0						2013-09-07T23:43:03	7	9	2013	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	391438		Richard Smart (he, him, his)	2013-09-08T16:05:23	CC_BY_4_0	Richard Smart (he, him, his)	Richard Smart (he, him, his)			2026-02-23T21:44:44.037Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891149908	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/260224	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.25088	-118.609423	46.0						2011-08-08T12:22:17	8	8	2011	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	260224		Lila Higgins	2013-05-09T17:06:40	CC_BY_4_0	Lila Higgins	Lila Higgins			2026-02-23T21:44:42.351Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891146288	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/250821	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.251455	-118.609988	5.0						2013-04-27T21:14:40	27	4	2013	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	250821		Mark Rosenstein	2013-05-01T15:08:24	CC_BY_NC_4_0	Miguel Ordeñana	Miguel Ordeñana			2026-02-24T00:03:57.031Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
890747285	7a25f7aa-03fb-4322-aaeb-66719e1a9527	0c70d611-2f1c-4835-8c46-14e1ed437376	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	516 N. Pennsylvania Ave., Glendora	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.14	-117.87							2013-08-11	11	8	2013	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	184283	GBP 1488			CC0_1_0		Bobby Espinoza and Greg Pauly		native	2026-02-26T00:49:27.221Z		CONTINENT_DERIVED_FROM_COORDINATES
890747282	7a25f7aa-03fb-4322-aaeb-66719e1a9527	f4723217-81e0-442c-8cfb-3caf9616cd74	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Chatsworth, vicinity of Glade Ave and Lassen St.	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.25	-118.61							2013-06-03	3	6	2013	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	184192	GBP 1419			CC0_1_0		Greg Pauly		native	2026-02-26T00:49:27.034Z		
890747194	7a25f7aa-03fb-4322-aaeb-66719e1a9527	5993494b-38d9-48de-888f-8487e7846fd0	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Rodeway Inn and Suites, 1781 E. Hobsonway, East Blythe	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.61	-114.57							2013-07-22	22	7	2013	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	184227	GBP 1470			CC0_1_0		Greg Pauly		native	2026-02-26T00:49:36.409Z		
890747190	7a25f7aa-03fb-4322-aaeb-66719e1a9527	1a07dc5b-7228-440a-8b51-825ea1f79d65	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Rodeway Inn and Suites, 1781 E. Hobsonway, East Blythe	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.61	-114.57							2013-07-22	22	7	2013	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	184226	GBP 1469			CC0_1_0		Greg Pauly		native	2026-02-26T00:49:29.552Z		
890747185	7a25f7aa-03fb-4322-aaeb-66719e1a9527	b6c5ccc6-42b2-4465-b9ae-dd4aade6f243	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Rodeway Inn and Suites, 1781 E. Hobsonway, East Blythe	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.61	-114.57							2013-07-22	22	7	2013	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	184225	GBP 1468			CC0_1_0		Greg Pauly		native	2026-02-26T00:49:27.151Z		
890747181	7a25f7aa-03fb-4322-aaeb-66719e1a9527	8085f895-9b37-43d2-894d-833a5973f233	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Rodeway Inn and Suites, 1781 E. Hobsonway, East Blythe	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.61	-114.57							2013-07-22	22	7	2013	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	184224	GBP 1467			CC0_1_0		Greg Pauly		native	2026-02-26T00:49:19.646Z		
